zip,county,rate
92318,SAN BERNARDINO COUNTY,0.08
92320,RIVERSIDE COUNTY,0.08
92321,SAN BERNARDINO COUNTY,0.08
92322,SAN BERNARDINO COUNTY,0.08
92324,SAN BERNARDINO COUNTY,0.08
92325,SAN BERNARDINO COUNTY,0.08
92326,SAN BERNARDINO COUNTY,0.08
92327,SAN BERNARDINO COUNTY,0.08
92328,INYO COUNTY,0.08
92329,SAN BERNARDINO COUNTY,0.08
92331,SAN BERNARDINO COUNTY,0.08
92332,SAN BERNARDINO COUNTY,0.08
92333,SAN BERNARDINO COUNTY,0.08
92334,SAN BERNARDINO COUNTY,0.08
92335,SAN BERNARDINO COUNTY,0.08
92336,SAN BERNARDINO COUNTY,0.08
92337,SAN BERNARDINO COUNTY,0.08
92339,SAN BERNARDINO COUNTY,0.08
92340,SAN BERNARDINO COUNTY,0.08
92341,SAN BERNARDINO COUNTY,0.08
92342,SAN BERNARDINO COUNTY,0.08
92344,SAN BERNARDINO COUNTY,0.08
92345,SAN BERNARDINO COUNTY,0.08
92346,SAN BERNARDINO COUNTY,0.08
92347,SAN BERNARDINO COUNTY,0.08
92350,SAN BERNARDINO COUNTY,0.08
92352,SAN BERNARDINO COUNTY,0.08
92354,SAN BERNARDINO COUNTY,0.08
92356,SAN BERNARDINO COUNTY,0.08
92357,SAN BERNARDINO COUNTY,0.08
92358,SAN BERNARDINO COUNTY,0.08
92359,SAN BERNARDINO COUNTY,0.08
92363,SAN BERNARDINO COUNTY,0.08
92364,SAN BERNARDINO COUNTY,0.08
92365,SAN BERNARDINO COUNTY,0.08
92366,SAN BERNARDINO COUNTY,0.08
92368,SAN BERNARDINO COUNTY,0.08
92369,SAN BERNARDINO,0.0825
92371,SAN BERNARDINO COUNTY,0.08
92372,SAN BERNARDINO COUNTY,0.08
92373,SAN BERNARDINO COUNTY,0.08
92374,SAN BERNARDINO COUNTY,0.08
92375,SAN BERNARDINO COUNTY,0.08
92376,SAN BERNARDINO COUNTY,0.08
92377,SAN BERNARDINO COUNTY,0.08
92378,SAN BERNARDINO COUNTY,0.08
92382,SAN BERNARDINO COUNTY,0.08
92384,INYO COUNTY,0.08
92385,SAN BERNARDINO COUNTY,0.08
92386,SAN BERNARDINO COUNTY,0.08
92389,INYO COUNTY,0.08
92391,SAN BERNARDINO COUNTY,0.08
92392,SAN BERNARDINO COUNTY,0.08
92393,SAN BERNARDINO COUNTY,0.08
92394,SAN BERNARDINO COUNTY,0.08
92395,SAN BERNARDINO COUNTY,0.08
92397,SAN BERNARDINO COUNTY,0.08
92398,SAN BERNARDINO COUNTY,0.08
92399,SAN BERNARDINO COUNTY,0.08
92401,SAN BERNARDINO,0.0825
92402,SAN BERNARDINO,0.0825
92403,SAN BERNARDINO,0.0825
92404,SAN BERNARDINO,0.0825
92405,SAN BERNARDINO,0.0825
92406,SAN BERNARDINO,0.0825
92407,SAN BERNARDINO,0.0825
92408,SAN BERNARDINO,0.0825
92410,SAN BERNARDINO,0.0825
92411,SAN BERNARDINO,0.0825
92412,SAN BERNARDINO,0.0825
92413,SAN BERNARDINO,0.0825
92415,SAN BERNARDINO,0.0825
92418,SAN BERNARDINO,0.0825
92423,SAN BERNARDINO COUNTY,0.08
92427,SAN BERNARDINO,0.0825
92501,RIVERSIDE COUNTY,0.08
92502,RIVERSIDE COUNTY,0.08
92503,RIVERSIDE COUNTY,0.08
92504,RIVERSIDE COUNTY,0.08
92505,RIVERSIDE COUNTY,0.08
92506,RIVERSIDE COUNTY,0.08
92507,RIVERSIDE COUNTY,0.08
92508,RIVERSIDE COUNTY,0.08
92509,RIVERSIDE COUNTY,0.08
92513,RIVERSIDE COUNTY,0.08
92514,RIVERSIDE COUNTY,0.08
92516,RIVERSIDE COUNTY,0.08
92517,RIVERSIDE COUNTY,0.08
92518,RIVERSIDE COUNTY,0.08
92519,RIVERSIDE COUNTY,0.08
92521,RIVERSIDE COUNTY,0.08
92522,RIVERSIDE COUNTY,0.08
92530,RIVERSIDE COUNTY,0.08
92531,RIVERSIDE COUNTY,0.08
92532,RIVERSIDE COUNTY,0.08
92536,RIVERSIDE COUNTY,0.08
92539,RIVERSIDE COUNTY,0.08
92543,RIVERSIDE COUNTY,0.08
92544,RIVERSIDE COUNTY,0.08
92545,RIVERSIDE COUNTY,0.08
92546,RIVERSIDE COUNTY,0.08
92548,RIVERSIDE COUNTY,0.08
92549,RIVERSIDE COUNTY,0.08
92551,RIVERSIDE COUNTY,0.08
92552,RIVERSIDE COUNTY,0.08
92553,RIVERSIDE COUNTY,0.08
92555,RIVERSIDE COUNTY,0.08
92556,RIVERSIDE COUNTY,0.08
92557,RIVERSIDE COUNTY,0.08
92561,RIVERSIDE COUNTY,0.08
92562,RIVERSIDE COUNTY,0.08
92563,RIVERSIDE COUNTY,0.08
92564,RIVERSIDE COUNTY,0.08
92567,RIVERSIDE COUNTY,0.08
92570,RIVERSIDE COUNTY,0.08
92571,RIVERSIDE COUNTY,0.08
92572,RIVERSIDE COUNTY,0.08
92581,RIVERSIDE COUNTY,0.08
92582,RIVERSIDE COUNTY,0.08
92583,RIVERSIDE COUNTY,0.08
92584,RIVERSIDE COUNTY,0.08
92585,RIVERSIDE COUNTY,0.08
92586,RIVERSIDE COUNTY,0.08
92587,RIVERSIDE COUNTY,0.08
92589,RIVERSIDE COUNTY,0.08
92590,RIVERSIDE COUNTY,0.08
92591,RIVERSIDE COUNTY,0.08
92592,RIVERSIDE COUNTY,0.08
92593,RIVERSIDE COUNTY,0.08
92595,RIVERSIDE COUNTY,0.08
92596,RIVERSIDE COUNTY,0.08
92599,RIVERSIDE COUNTY,0.08
92602,ORANGE COUNTY,0.08
92603,ORANGE COUNTY,0.08
92604,ORANGE COUNTY,0.08
92605,ORANGE COUNTY,0.08
92606,ORANGE COUNTY,0.08
92607,ORANGE COUNTY,0.08
92609,ORANGE COUNTY,0.08
92610,ORANGE COUNTY,0.08
92612,ORANGE COUNTY,0.08
92614,ORANGE COUNTY,0.08
92615,ORANGE COUNTY,0.08
92616,ORANGE COUNTY,0.08
92617,ORANGE COUNTY,0.08
92618,ORANGE COUNTY,0.08
92619,ORANGE COUNTY,0.08
92620,ORANGE COUNTY,0.08
92623,ORANGE COUNTY,0.08
92624,ORANGE COUNTY,0.08
92625,ORANGE COUNTY,0.08
92626,ORANGE COUNTY,0.08
92627,ORANGE COUNTY,0.08
92628,ORANGE COUNTY,0.08
92629,ORANGE COUNTY,0.08
92630,ORANGE COUNTY,0.08
92637,ORANGE COUNTY,0.08
92646,ORANGE COUNTY,0.08
92647,ORANGE COUNTY,0.08
92648,ORANGE COUNTY,0.08
92649,ORANGE COUNTY,0.08
92650,ORANGE COUNTY,0.08
92651,ORANGE COUNTY,0.08
92652,ORANGE COUNTY,0.08
92653,ORANGE COUNTY,0.08
92654,ORANGE COUNTY,0.08
92655,ORANGE COUNTY,0.08
92656,ORANGE COUNTY,0.08
92657,ORANGE COUNTY,0.08
92658,ORANGE COUNTY,0.08
92659,ORANGE COUNTY,0.08
92660,ORANGE COUNTY,0.08
92661,ORANGE COUNTY,0.08
92662,ORANGE COUNTY,0.08
92663,ORANGE COUNTY,0.08
92672,ORANGE COUNTY,0.08
92673,ORANGE COUNTY,0.08
92674,ORANGE COUNTY,0.08
92675,ORANGE COUNTY,0.08
92676,ORANGE COUNTY,0.08
92677,ORANGE COUNTY,0.08
92678,ORANGE COUNTY,0.08
92679,ORANGE COUNTY,0.08
92683,ORANGE COUNTY,0.08
92684,ORANGE COUNTY,0.08
92685,ORANGE COUNTY,0.08
92688,ORANGE COUNTY,0.08
92690,ORANGE COUNTY,0.08
92691,ORANGE COUNTY,0.08
92692,ORANGE COUNTY,0.08
92693,ORANGE COUNTY,0.08
92694,ORANGE COUNTY,0.08
92697,ORANGE COUNTY,0.08
92698,ORANGE COUNTY,0.08
92701,ORANGE COUNTY,0.08
92702,ORANGE COUNTY,0.08
92703,ORANGE COUNTY,0.08
92704,ORANGE COUNTY,0.08
92705,ORANGE COUNTY,0.08
92706,ORANGE COUNTY,0.08
92707,ORANGE COUNTY,0.08
92708,ORANGE COUNTY,0.08
92711,ORANGE COUNTY,0.08
92712,ORANGE COUNTY,0.08
92728,ORANGE COUNTY,0.08
92735,ORANGE COUNTY,0.08
92780,ORANGE COUNTY,0.08
92781,ORANGE COUNTY,0.08
92782,ORANGE COUNTY,0.08
92799,ORANGE COUNTY,0.08
92801,ORANGE COUNTY,0.08
92802,ORANGE COUNTY,0.08
92803,ORANGE COUNTY,0.08
92804,ORANGE COUNTY,0.08
92805,ORANGE COUNTY,0.08
92806,ORANGE COUNTY,0.08
92807,ORANGE COUNTY,0.08
92808,ORANGE COUNTY,0.08
92809,ORANGE COUNTY,0.08
92811,ORANGE COUNTY,0.08
92812,ORANGE COUNTY,0.08
92814,ORANGE COUNTY,0.08
92815,ORANGE COUNTY,0.08
92816,ORANGE COUNTY,0.08
92817,ORANGE COUNTY,0.08
92821,ORANGE COUNTY,0.08
92822,ORANGE COUNTY,0.08
92823,ORANGE COUNTY,0.08
92825,ORANGE COUNTY,0.08
92831,ORANGE COUNTY,0.08
92832,ORANGE COUNTY,0.08
92833,ORANGE COUNTY,0.08
92834,ORANGE COUNTY,0.08
92835,ORANGE COUNTY,0.08
92836,ORANGE COUNTY,0.08
92837,ORANGE COUNTY,0.08
92838,ORANGE COUNTY,0.08
92840,ORANGE COUNTY,0.08
92841,ORANGE COUNTY,0.08
92842,ORANGE COUNTY,0.08
92843,ORANGE COUNTY,0.08
92844,ORANGE COUNTY,0.08
92845,ORANGE COUNTY,0.08
92846,ORANGE COUNTY,0.08
92856,ORANGE COUNTY,0.08
92857,ORANGE COUNTY,0.08
92859,ORANGE COUNTY,0.08
92860,RIVERSIDE COUNTY,0.08
92861,ORANGE COUNTY,0.08
92862,ORANGE COUNTY,0.08
92863,ORANGE COUNTY,0.08
92864,ORANGE COUNTY,0.08
92865,ORANGE COUNTY,0.08
92866,ORANGE COUNTY,0.08
92867,ORANGE COUNTY,0.08
92868,ORANGE COUNTY,0.08
92869,ORANGE COUNTY,0.08
92870,ORANGE COUNTY,0.08
92871,ORANGE COUNTY,0.08
92877,RIVERSIDE COUNTY,0.08
92878,RIVERSIDE COUNTY,0.08
92879,RIVERSIDE COUNTY,0.08
92880,RIVERSIDE COUNTY,0.08
92881,RIVERSIDE COUNTY,0.08
92882,RIVERSIDE COUNTY,0.08
92883,RIVERSIDE COUNTY,0.08
92885,ORANGE COUNTY,0.08
92886,ORANGE COUNTY,0.08
92887,ORANGE COUNTY,0.08
92899,ORANGE COUNTY,0.08
93001,VENTURA COUNTY,0.075
93002,VENTURA COUNTY,0.075
93003,VENTURA COUNTY,0.075
93004,VENTURA COUNTY,0.075
93005,VENTURA COUNTY,0.075
93006,VENTURA COUNTY,0.075
93007,VENTURA COUNTY,0.075
93009,VENTURA COUNTY,0.075
93010,VENTURA COUNTY,0.075
93011,VENTURA COUNTY,0.075
93012,VENTURA COUNTY,0.075
93013,SANTA BARBARA COUNTY,0.08
93014,SANTA BARBARA COUNTY,0.08
93015,VENTURA COUNTY,0.075
93016,VENTURA COUNTY,0.075
93020,VENTURA COUNTY,0.075
93021,VENTURA COUNTY,0.075
93022,VENTURA COUNTY,0.075
93023,VENTURA COUNTY,0.075
93024,VENTURA COUNTY,0.075
93030,OXNARD,0.08
93031,OXNARD,0.08
93032,OXNARD,0.08
93033,OXNARD,0.08
93034,OXNARD,0.08
93035,OXNARD,0.08
93036,OXNARD,0.08
93040,VENTURA COUNTY,0.075
93041,PORT HUENEME,0.08
93042,VENTURA COUNTY,0.075
93043,PORT HUENEME,0.08
93044,PORT HUENEME,0.08
93060,VENTURA COUNTY,0.075
93061,VENTURA COUNTY,0.075
93062,VENTURA COUNTY,0.075
93063,VENTURA COUNTY,0.075
93064,VENTURA COUNTY,0.075
93065,VENTURA COUNTY,0.075
93066,VENTURA COUNTY,0.075
93067,SANTA BARBARA COUNTY,0.08
93094,VENTURA COUNTY,0.075
93099,VENTURA COUNTY,0.075
93101,SANTA BARBARA COUNTY,0.08
93102,SANTA BARBARA COUNTY,0.08
93103,SANTA BARBARA COUNTY,0.08
93105,SANTA BARBARA COUNTY,0.08
93106,SANTA BARBARA COUNTY,0.08
93108,SANTA BARBARA COUNTY,0.08
93109,SANTA BARBARA COUNTY,0.08
93110,SANTA BARBARA COUNTY,0.08
93111,SANTA BARBARA COUNTY,0.08
93116,SANTA BARBARA COUNTY,0.08
93117,SANTA BARBARA COUNTY,0.08
93118,SANTA BARBARA COUNTY,0.08
93120,SANTA BARBARA COUNTY,0.08
93121,SANTA BARBARA COUNTY,0.08
93130,SANTA BARBARA COUNTY,0.08
93140,SANTA BARBARA COUNTY,0.08
93150,SANTA BARBARA COUNTY,0.08
93160,SANTA BARBARA COUNTY,0.08
93190,SANTA BARBARA COUNTY,0.08
93199,SANTA BARBARA COUNTY,0.08
93201,TULARE COUNTY,0.08
93202,KINGS COUNTY,0.075
93203,ARVIN,0.085
93204,KINGS COUNTY,0.075
93205,KERN COUNTY,0.075
93206,KERN COUNTY,0.075
93207,TULARE COUNTY,0.08
93208,TULARE COUNTY,0.08
93210,FRESNO COUNTY,0.08225
93212,KINGS COUNTY,0.075
93215,DELANO,0.085
93218,TULARE COUNTY,0.08
93219,TULARE COUNTY,0.08
93220,KERN COUNTY,0.075
93221,TULARE COUNTY,0.08
93222,KERN COUNTY,0.075
93223,FARMERSVILLE,0.085
93224,KERN COUNTY,0.075
93225,KERN COUNTY,0.075
93226,KERN COUNTY,0.075
93227,TULARE COUNTY,0.08
93230,KINGS COUNTY,0.075
93232,KINGS COUNTY,0.075
93234,HURON,0.09225
93235,TULARE COUNTY,0.08
93237,TULARE COUNTY,0.08
93238,KERN COUNTY,0.075
93239,KINGS COUNTY,0.075
93240,KERN COUNTY,0.075
93241,KERN COUNTY,0.075
93242,FRESNO COUNTY,0.08225
93243,KERN COUNTY,0.075
93244,TULARE COUNTY,0.08
93245,KINGS COUNTY,0.075
93246,KINGS COUNTY,0.075
93247,TULARE COUNTY,0.08
93249,KERN COUNTY,0.075
93250,KERN COUNTY,0.075
93251,KERN COUNTY,0.075
93252,KERN COUNTY,0.075
93254,SANTA BARBARA COUNTY,0.08
93255,KERN COUNTY,0.075
93256,TULARE COUNTY,0.08
93257,PORTERVILLE,0.085
93258,PORTERVILLE,0.085
93260,TULARE COUNTY,0.08
93261,TULARE COUNTY,0.08
93262,TULARE COUNTY,0.08
93263,KERN COUNTY,0.075
93265,TULARE COUNTY,0.08
93266,KINGS COUNTY,0.075
93267,TULARE COUNTY,0.08
93268,KERN COUNTY,0.075
93270,TULARE COUNTY,0.08
93271,TULARE COUNTY,0.08
93272,TULARE COUNTY,0.08
93274,TULARE,0.085
93275,TULARE,0.085
93276,KERN COUNTY,0.075
93277,VISALIA,0.0825
93278,VISALIA,0.0825
93279,VISALIA,0.0825
93280,KERN COUNTY,0.075
93282,TULARE COUNTY,0.08
93283,KERN COUNTY,0.075
93285,KERN COUNTY,0.075
93286,TULARE COUNTY,0.08
93287,KERN COUNTY,0.075
93290,VISALIA,0.0825
93291,VISALIA,0.0825
93292,VISALIA,0.0825
93301,KERN COUNTY,0.075
93302,KERN COUNTY,0.075
93303,KERN COUNTY,0.075
93304,KERN COUNTY,0.075
93305,KERN COUNTY,0.075
93306,KERN COUNTY,0.075
93307,KERN COUNTY,0.075
93308,KERN COUNTY,0.075
93309,KERN COUNTY,0.075
93311,KERN COUNTY,0.075
93312,KERN COUNTY,0.075
93313,KERN COUNTY,0.075
93314,KERN COUNTY,0.075
93380,KERN COUNTY,0.075
93384,KERN COUNTY,0.075
93385,KERN COUNTY,0.075
93386,KERN COUNTY,0.075
93387,KERN COUNTY,0.075
93388,KERN COUNTY,0.075
93389,KERN COUNTY,0.075
93390,KERN COUNTY,0.075
93401,SAN LUIS OBISPO,0.08
93402,SAN LUIS OBISPO COUNTY,0.075
93403,SAN LUIS OBISPO,0.08
93405,SAN LUIS OBISPO,0.08
93406,SAN LUIS OBISPO,0.08
93407,SAN LUIS OBISPO COUNTY,0.075
93408,SAN LUIS OBISPO,0.08
93409,SAN LUIS OBISPO,0.08
93410,SAN LUIS OBISPO,0.08
93412,SAN LUIS OBISPO COUNTY,0.075
93420,ARROYO GRANDE,0.08
93421,SAN LUIS OBISPO COUNTY,0.075
93422,ATASCADERO,0.08
93423,ATASCADERO,0.08
93424,SAN LUIS OBISPO COUNTY,0.075
93426,MONTEREY COUNTY,0.07625
93427,SANTA BARBARA COUNTY,0.08
93428,SAN LUIS OBISPO COUNTY,0.075
93429,SANTA BARBARA COUNTY,0.08
93430,SAN LUIS OBISPO COUNTY,0.075
93432,SAN LUIS OBISPO COUNTY,0.075
93433,GROVER BEACH,0.08
93434,GUADALUPE,0.0825
93435,SAN LUIS OBISPO COUNTY,0.075
93436,SANTA BARBARA COUNTY,0.08
93437,SANTA BARBARA COUNTY,0.08
93438,SANTA BARBARA COUNTY,0.08
93440,SANTA BARBARA COUNTY,0.08
93441,SANTA BARBARA COUNTY,0.08
93442,MORRO BAY,0.08
93443,MORRO BAY,0.08
93444,SAN LUIS OBISPO COUNTY,0.075
93445,SAN LUIS OBISPO COUNTY,0.075
93446,PASO ROBLES,0.08
93447,PASO ROBLES,0.08
93448,PISMO BEACH,0.08
93449,PISMO BEACH,0.08
93450,MONTEREY COUNTY,0.07625
93451,SAN LUIS OBISPO COUNTY,0.075
93452,SAN LUIS OBISPO COUNTY,0.075
93453,SAN LUIS OBISPO COUNTY,0.075
93454,SANTA MARIA,0.0825
93455,SANTA BARBARA COUNTY,0.08
93456,SANTA MARIA,0.0825
93457,SANTA BARBARA COUNTY,0.08
93458,SANTA MARIA,0.0825
93460,SANTA BARBARA COUNTY,0.08
93461,SAN LUIS OBISPO COUNTY,0.075
93463,SANTA BARBARA COUNTY,0.08
93464,SANTA BARBARA COUNTY,0.08
93465,SAN LUIS OBISPO COUNTY,0.075
93475,SAN LUIS OBISPO COUNTY,0.075
93483,GROVER BEACH,0.08
93501,KERN COUNTY,0.075
93502,KERN COUNTY,0.075
93504,KERN COUNTY,0.075
93505,KERN COUNTY,0.075
93510,LOS ANGELES COUNTY,0.09
93512,MONO COUNTY,0.075
93513,INYO COUNTY,0.08
93514,INYO COUNTY,0.08
93515,INYO COUNTY,0.08
93516,KERN COUNTY,0.075
93517,MONO COUNTY,0.075
93518,KERN COUNTY,0.075
93522,INYO COUNTY,0.08
93523,KERN COUNTY,0.075
93524,KERN COUNTY,0.075
93526,INYO COUNTY,0.08
93527,KERN COUNTY,0.075
93528,KERN COUNTY,0.075
93529,MONO COUNTY,0.075
93530,INYO COUNTY,0.08
93531,KERN COUNTY,0.075
93532,LOS ANGELES COUNTY,0.09
93534,LOS ANGELES COUNTY,0.09
93535,LOS ANGELES COUNTY,0.09
93536,LOS ANGELES COUNTY,0.09
93539,LOS ANGELES COUNTY,0.09
93541,MONO COUNTY,0.075
93543,LOS ANGELES COUNTY,0.09
93544,LOS ANGELES COUNTY,0.09
93545,INYO COUNTY,0.08
93546,MONO COUNTY,0.075
93549,INYO COUNTY,0.08
93550,LOS ANGELES COUNTY,0.09
93551,LOS ANGELES COUNTY,0.09
93552,LOS ANGELES COUNTY,0.09
93553,LOS ANGELES COUNTY,0.09
93554,KERN COUNTY,0.075
93555,RIDGECREST,0.0825
93556,RIDGECREST,0.0825
93560,KERN COUNTY,0.075
93561,KERN COUNTY,0.075
93562,SAN BERNARDINO COUNTY,0.08
93563,LOS ANGELES COUNTY,0.09
93581,KERN COUNTY,0.075
93584,LOS ANGELES COUNTY,0.09
93586,LOS ANGELES COUNTY,0.09
93590,LOS ANGELES COUNTY,0.09
93591,LOS ANGELES COUNTY,0.09
93599,LOS ANGELES COUNTY,0.09
93601,MADERA COUNTY,0.08
93602,FRESNO COUNTY,0.08225
93603,TULARE COUNTY,0.08
93604,MADERA COUNTY,0.08
93605,FRESNO COUNTY,0.08225
93606,FRESNO COUNTY,0.08225
93608,FRESNO COUNTY,0.08225
93609,FRESNO COUNTY,0.08225
93610,MADERA COUNTY,0.08
93611,FRESNO COUNTY,0.08225
93612,FRESNO COUNTY,0.08225
93613,FRESNO COUNTY,0.08225
93614,MADERA COUNTY,0.08
93615,TULARE COUNTY,0.08
93616,FRESNO COUNTY,0.08225
93618,DINUBA,0.0875
93619,FRESNO COUNTY,0.08225
93620,MERCED COUNTY,0.075
93621,FRESNO COUNTY,0.08225
93622,FRESNO COUNTY,0.08225
93623,MARIPOSA COUNTY,0.08
93624,FRESNO COUNTY,0.08225
93625,FRESNO COUNTY,0.08225
93626,FRESNO COUNTY,0.08225
93627,FRESNO COUNTY,0.08225
93628,FRESNO COUNTY,0.08225
93630,FRESNO COUNTY,0.08225
93631,FRESNO COUNTY,0.08225
93633,TULARE COUNTY,0.08
93634,FRESNO COUNTY,0.08225
93635,LOS BANOS,0.08
93636,MADERA COUNTY,0.08
93637,MADERA COUNTY,0.08
93638,MADERA COUNTY,0.08
93639,MADERA COUNTY,0.08
93640,FRESNO COUNTY,0.08225
93641,FRESNO COUNTY,0.08225
93643,MADERA COUNTY,0.08
93644,MADERA COUNTY,0.08
93645,MADERA COUNTY,0.08
93646,FRESNO COUNTY,0.08225
93647,TULARE COUNTY,0.08
93648,FRESNO COUNTY,0.08225
93649,FRESNO COUNTY,0.08225
93650,FRESNO COUNTY,0.08225
93651,FRESNO COUNTY,0.08225
93652,FRESNO COUNTY,0.08225
93653,MADERA COUNTY,0.08
93654,REEDLEY,0.08725
93656,FRESNO COUNTY,0.08225
93657,SANGER,0.08975
93660,FRESNO COUNTY,0.08225
93661,MERCED COUNTY,0.075
93662,SELMA,0.08725
93664,FRESNO COUNTY,0.08225
93665,MERCED COUNTY,0.075
93666,TULARE COUNTY,0.08
93667,FRESNO COUNTY,0.08225
93668,FRESNO COUNTY,0.08225
93669,MADERA COUNTY,0.08
93670,TULARE COUNTY,0.08
93673,TULARE COUNTY,0.08
93675,FRESNO COUNTY,0.08225
93701,FRESNO COUNTY,0.08225
93702,FRESNO COUNTY,0.08225
93703,FRESNO COUNTY,0.08225
93704,FRESNO COUNTY,0.08225
93705,FRESNO COUNTY,0.08225
93706,FRESNO COUNTY,0.08225
93707,FRESNO COUNTY,0.08225
93708,FRESNO COUNTY,0.08225
93709,FRESNO COUNTY,0.08225
93710,FRESNO COUNTY,0.08225
93711,FRESNO COUNTY,0.08225
93712,FRESNO COUNTY,0.08225
93714,FRESNO COUNTY,0.08225
93715,FRESNO COUNTY,0.08225
93716,FRESNO COUNTY,0.08225
93717,FRESNO COUNTY,0.08225
93718,FRESNO COUNTY,0.08225
93720,FRESNO COUNTY,0.08225
93721,FRESNO COUNTY,0.08225
93722,FRESNO COUNTY,0.08225
93723,FRESNO COUNTY,0.08225
93724,FRESNO COUNTY,0.08225
93725,FRESNO COUNTY,0.08225
93726,FRESNO COUNTY,0.08225
93727,FRESNO COUNTY,0.08225
93728,FRESNO COUNTY,0.08225
93729,FRESNO COUNTY,0.08225
93730,FRESNO COUNTY,0.08225
93737,FRESNO COUNTY,0.08225
93740,FRESNO COUNTY,0.08225
93741,FRESNO COUNTY,0.08225
93744,FRESNO COUNTY,0.08225
93745,FRESNO COUNTY,0.08225
93747,FRESNO COUNTY,0.08225
93750,FRESNO COUNTY,0.08225
93755,FRESNO COUNTY,0.08225
93760,FRESNO COUNTY,0.08225
93761,FRESNO COUNTY,0.08225
93764,FRESNO COUNTY,0.08225
93765,FRESNO COUNTY,0.08225
93771,FRESNO COUNTY,0.08225
93772,FRESNO COUNTY,0.08225
93773,FRESNO COUNTY,0.08225
93774,FRESNO COUNTY,0.08225
93775,FRESNO COUNTY,0.08225
93776,FRESNO COUNTY,0.08225
93777,FRESNO COUNTY,0.08225
93778,FRESNO COUNTY,0.08225
93779,FRESNO COUNTY,0.08225
93786,FRESNO COUNTY,0.08225
93790,FRESNO COUNTY,0.08225
93791,FRESNO COUNTY,0.08225
93792,FRESNO COUNTY,0.08225
93793,FRESNO COUNTY,0.08225
93794,FRESNO COUNTY,0.08225
93844,FRESNO COUNTY,0.08225
93888,FRESNO COUNTY,0.08225
93901,SALINAS,0.09125
93902,SALINAS,0.09125
93905,SALINAS,0.09125
93906,SALINAS,0.09125
93907,MONTEREY COUNTY,0.07625
93908,MONTEREY COUNTY,0.07625
93912,SALINAS,0.09125
93915,SALINAS,0.09125
93920,MONTEREY COUNTY,0.07625
93921,CARMEL BY THE SEA,0.08625
93922,MONTEREY COUNTY,0.07625
93923,MONTEREY COUNTY,0.07625
93924,MONTEREY COUNTY,0.07625
93925,MONTEREY COUNTY,0.07625
93926,GONZALES,0.08125
93927,GREENFIELD,0.09375
93928,MONTEREY COUNTY,0.07625
93930,KING CITY,0.08125
93932,MONTEREY COUNTY,0.07625
93933,MARINA,0.08625
93940,MONTEREY,0.08625
93942,MONTEREY,0.08625
93943,MONTEREY,0.08625
93944,MONTEREY,0.08625
93950,PACIFIC GROVE,0.08625
93953,MONTEREY COUNTY,0.07625
93954,MONTEREY COUNTY,0.07625
93955,SEASIDE,0.08625
93960,SOLEDAD,0.08625
93962,MONTEREY COUNTY,0.07625
94002,SAN MATEO COUNTY,0.09
94005,SAN MATEO COUNTY,0.09
94010,SAN MATEO COUNTY,0.09
94011,SAN MATEO COUNTY,0.09
94014,SAN MATEO COUNTY,0.09
94015,SAN MATEO COUNTY,0.09
94017,SAN MATEO COUNTY,0.09
94018,SAN MATEO COUNTY,0.09
94019,SAN MATEO COUNTY,0.09
94020,SAN MATEO COUNTY,0.09
94021,SAN MATEO COUNTY,0.09
94022,SANTA CLARA COUNTY,0.0875
94023,SANTA CLARA COUNTY,0.0875
94024,SANTA CLARA COUNTY,0.0875
94025,SAN MATEO COUNTY,0.09
94026,SAN MATEO COUNTY,0.09
94027,SAN MATEO COUNTY,0.09
94028,SAN MATEO COUNTY,0.09
94030,SAN MATEO COUNTY,0.09
94035,SANTA CLARA COUNTY,0.0875
94037,SAN MATEO COUNTY,0.09
94038,SAN MATEO COUNTY,0.09
94039,SANTA CLARA COUNTY,0.0875
94040,SANTA CLARA COUNTY,0.0875
94041,SANTA CLARA COUNTY,0.0875
94042,SANTA CLARA COUNTY,0.0875
94043,SANTA CLARA COUNTY,0.0875
94044,SAN MATEO COUNTY,0.09
94060,SAN MATEO COUNTY,0.09
94061,SAN MATEO COUNTY,0.09
94062,SAN MATEO COUNTY,0.09
94063,SAN MATEO COUNTY,0.09
94064,SAN MATEO COUNTY,0.09
94065,SAN MATEO COUNTY,0.09
94066,SAN MATEO COUNTY,0.09
94070,SAN MATEO COUNTY,0.09
94074,SAN MATEO COUNTY,0.09
94080,SOUTH SAN FRANCISCO,0.095
94083,SOUTH SAN FRANCISCO,0.095
94085,SANTA CLARA COUNTY,0.0875
94086,SANTA CLARA COUNTY,0.0875
94087,SANTA CLARA COUNTY,0.0875
94088,SANTA CLARA COUNTY,0.0875
94089,SANTA CLARA COUNTY,0.0875
94102,SAN FRANCISCO COUNTY,0.0875
94103,SAN FRANCISCO COUNTY,0.0875
94104,SAN FRANCISCO COUNTY,0.0875
94105,SAN FRANCISCO COUNTY,0.0875
94107,SAN FRANCISCO COUNTY,0.0875
94108,SAN FRANCISCO COUNTY,0.0875
94109,SAN FRANCISCO COUNTY,0.0875
94110,SAN FRANCISCO COUNTY,0.0875
94111,SAN FRANCISCO COUNTY,0.0875
94112,SAN FRANCISCO COUNTY,0.0875
94114,SAN FRANCISCO COUNTY,0.0875
94115,SAN FRANCISCO COUNTY,0.0875
94116,SAN FRANCISCO COUNTY,0.0875
94117,SAN FRANCISCO COUNTY,0.0875
94118,SAN FRANCISCO COUNTY,0.0875
